id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
616980756912973929,"Spacious and bright tenement flat, Stockbridge",81275001,Elliott,,Comely Bank,55.95835,-3.2188,Entire home/apt,300,2,29,2025-08-11,0.74,1,364,1,
617138392060699368,"Stylish, quiet, centrally located 2 bed flat.",101053813,Matthew,,Blackhall,55.95676,-3.25104,Entire home/apt,152,3,35,2025-09-12,0.94,1,192,17,EH-76588-F
617414022993113370,2 Bedroom by Edinburgh Castle,343077505,Brandon,,"Old Town, Princes Street and Leith Street",55.94784,-3.19535,Entire home/apt,465,1,25,2025-09-02,0.62,4,201,5,
619352679966189512,Castle View 5,79946171,Marcus,,Tollcross,55.94586,-3.19654,Entire home/apt,136,3,304,2025-09-05,7.77,1,90,70,
619409733499989434,Edinburgh Harbour view over the Royal Yacht Club,457434396,Ian,,Granton and Royston Mains,55.98478,-3.22551,Entire home/apt,181,7,84,2025-09-20,2.05,1,306,28,
619423209291340938,Edinburgh Playhouse Cheerful 4 bedroom house,1521996,Armando,,"Old Town, Princes Street and Leith Street",55.95738,-3.18426,Entire home/apt,328,2,131,2025-09-15,3.26,3,72,39,
619929002279285578,3 bed apartment ideal for Royal Mile & Old Town,65331433,Suzanne,,Meadows and Southside,55.93894958496094,-3.1791279315948486,Entire home/apt,335,2,46,2025-09-15,1.66,17,220,27,EH-69561-R
620115421233792616,Royal Mile Apartment next too castle  Sleeps 4,457588023,Charlie,,"Old Town, Princes Street and Leith Street",55.94841,-3.19493,Entire home/apt,243,3,127,2025-09-07,3.18,1,321,42,
620239055879947117,private room in New Town Georgian main door flat.,28350068,Julie-Ann,,"Old Town, Princes Street and Leith Street",55.95615,-3.18815,Private room,78,2,288,2025-09-20,7.18,1,113,83,EH-69690-F
620328595542120565,Bedroom with private shower room and free parking,19124099,Drew & Tom,,Meadowbank and Abbeyhill North,55.95886,-3.16879,Private room,98,3,345,2025-09-11,8.50,1,8,80,
620652153110981984,Lovely 2 bed apartment with free parking,457705980,John,,Great Junction Street,55.97424,-3.17059,Entire home/apt,280,2,134,2025-09-16,3.31,1,132,47,
620737153196716951,Dean village studio apartment,201600360,David,,Deans Village,55.9536,-3.21703,Entire home/apt,167,1,29,2025-07-11,0.75,40,304,3,EH-70861-F
620955011312392912,"White house in Edinburgh,  2 bedroom good location",457775800,Svetlana,,Niddrie,55.93427,-3.11775,Entire home/apt,98,1,198,2025-01-04,4.93,2,27,23,
621513867364553071,Double room in artsy flat in Leith/Portobello,127538652,Pako,,Restalrig (Loganlea) and Craigentinny West,55.95921,-3.14791,Private room,69,2,180,2025-09-18,4.68,1,258,85,
621764085110538752,Lovely Festival Flat,10078285,Click And Rent Edinburgh,,Dalry and Fountainbridge,55.94542,-3.2127,Entire home/apt,172,3,85,2025-09-02,2.17,13,47,23,
622348531269781995,Double Room in Traditional Edinburgh Flat Polwarth,61134443,Carlos,,Polwarth,55.93952,-3.22134,Private room,108,1,69,2025-09-05,1.78,1,177,13,
622434653474182349,Beautiful quiet room Edinburgh University old town,453733509,Leila,,"Blackford, West Mains and Mayfield Road",55.92731,-3.17887,Private room,63,3,44,2025-09-20,1.13,2,337,9,
622809716778999272,Cheerful Home with Garden at Leith Links Park,597415,Daniela,,Western Harbour and Leith Docks,55.96922,-3.14759,Entire home/apt,178,1,145,2025-08-12,3.60,17,76,19,EH-70761-F
623058242669854033,Warm Apartment On the Doorstep of Holyrood Palace,253065951,Valentino,,Abbeyhill,55.95521,-3.16701,Entire home/apt,128,3,243,2025-09-06,5.93,4,179,47,
623587730612797986,2 bed apartment ideal for Royal Mile & Old Town,65331433,Suzanne,,Meadows and Southside,55.93891143798828,-3.179060935974121,Entire home/apt,262,2,12,2025-01-10,0.37,17,285,2,EH-69551-R
623624862553881631,The Castle Hub .. … a magical stay!,33458607,Darren,,"Old Town, Princes Street and Leith Street",55.94778,-3.19356,Entire home/apt,179,2,325,2025-09-05,8.14,3,282,104,
623684167214399039,8 Royal Mille Mansions,436142054,Samir,,"Old Town, Princes Street and Leith Street",55.94945,-3.18701,Entire home/apt,243,1,40,2025-08-27,0.99,2,311,13,
623815964990109093,3 bedroom apartment in heart of Edinburgh,458871679,Ewelina Kamila,,Broughton South,55.962666,-3.183403,Entire home/apt,276,2,110,2025-09-16,2.82,1,268,61,
624331846755151624,"Stylish Apt, Fettes Edinburgh. With Free Parking.",458535900,Kenneth,,"Craigleith, Orchard Brae and Crewe Toll",55.967613,-3.228514,Entire home/apt,162,3,129,2025-09-12,3.20,1,282,41,EH-70618-F
624444357026014983,Gorgeous 3-Bedroom Apt Next to Castle & Royal Mile,3347799,Craig,,"Old Town, Princes Street and Leith Street",55.94985,-3.19543,Entire home/apt,402,2,110,2025-09-15,2.74,41,226,31,
624996235204023448,GuestReady - Lovely retreat in Edinburgh,236304695,Ashweetha,,Comely Bank,55.95487,-3.21908,Entire home/apt,160,1,43,2025-09-12,1.11,1,7,37,EH-80047-F
625120745805305966,Castle Den - 1 bedroom flat in Grassmarket,456481962,Rebecca And Nathaniel,,Tollcross,55.94637,-3.19868,Entire home/apt,156,1,269,2025-09-06,6.67,1,50,65,TLN: EH-70958-P
625978491968386496,Peaceful flat with easy access to city centre,245065418,Samuel,,Slateford and Chesser,55.928593,-3.242892,Private room,62,1,86,2025-09-16,2.17,1,1,20,
627446661225709005,Spacious Georgian Newtown Apartment,437890631,Nicholas,,New Town East and Gayfield,55.95698,-3.19253,Entire home/apt,106,2,220,2025-09-07,5.75,1,289,73,EH-67686-F
628021850790579095,2BD Loft Style Apt - Edinburgh - Free Parking,459344513,Emma And Max Pass The Keys,,Shandon,55.93674,-3.22346,Entire home/apt,263,2,59,2025-08-24,1.53,1,344,23,EH-69638-F
628083173008310827,Calm & Cosy in New Town | Walk to all attractions,37967462,Natalie,,Deans Village,55.9499,-3.21542,Entire home/apt,102,2,177,2025-09-14,4.65,3,146,65,EH-67678-F
628154333330258490,Delightful 4 bedroom family home in Newington,87762710,Denise,,"Blackford, West Mains and Mayfield Road",55.92817,-3.16935,Entire home/apt,336,1,78,2025-08-30,2.07,34,197,23,EH-68346-F
628231195716017855,Cosy 1 bedroom flat near Murrayfield,142494940,Elise,,Gorgie West,55.93907,-3.2357,Entire home/apt,99,2,121,2025-08-24,3.08,1,220,41,
628246028221994750,38@bidecollective5,88995720,Pauline,,New Town West,55.95404,-3.20498,Private room,136,2,216,2025-09-16,5.38,9,196,56,
628887320128006575,Lovely 2 Bedroom Flat in the Heart of Stockbridge,159751280,Oscar,,Stockbridge,55.95702,-3.21393,Entire home/apt,160,2,236,2025-09-17,5.87,2,154,76,
629024035333256014,38@bidecollective4,88995720,Pauline,,Deans Village,55.951516526527854,-3.2039519771933556,Private room,134,2,198,2025-09-20,5.08,9,260,65,
630211961551991363,Ground floor 1 bedroom apartment with Netflix,62009247,Shirene,,Liberton West and Braid Hills,55.906536,-3.165585,Entire home/apt,76,2,47,2025-08-22,1.19,2,254,9,101002082947
630976684526000318,Vibrant & cosy 1-bed flat in very central location,14119224,Rhine,,Hillside and Calton Hill,55.96091,-3.17922,Entire home/apt,175,4,20,2025-08-28,0.51,1,287,5,
631196101353556422,38@bidecollective7,88995720,Pauline,,Deans Village,55.95278,-3.20252,Private room,111,2,174,2025-09-19,4.42,9,175,34,
631202775002992472,38@bidecollective8,88995720,Pauline,,Deans Village,55.95284,-3.20485,Private room,120,2,174,2025-09-18,4.42,9,199,45,
631828956543084167,Bright Stylish Flat in Leith - Airport Tram Link,11532390,Victor & Aaron,,The Shore and Constitution Street,55.97437,-3.16969,Entire home/apt,170,2,121,2025-09-16,3.01,3,81,40,
632581167439088720,Blue Door at the Rosemount,102855586,Neil,,Tollcross,55.9457,-3.20944,Entire home/apt,169,2,30,2025-08-25,0.75,1,9,6,In progress
633110085565319238,"2 Bedrooms flat in Charming Newhaven, Leith",6454275,Roberta,,Western Harbour and Leith Docks,55.98155,-3.19306,Entire home/apt,119,3,90,2025-09-11,2.37,3,220,35,
633110353101876059,"Cosy flat in Newhaven, Leith",6454275,Roberta,,North Leith and Newhaven,55.97964,-3.1948,Entire home/apt,90,3,40,2025-06-08,1.02,3,220,7,
633742849856068665,Cosy 2 bedroom home in the  city centre,2580495,Jack,,Prestonfield,55.93554,-3.16112,Entire home/apt,249,5,0,,,1,83,0,
633893491237544124,Brunswick Road Lovely 2 Bed Apartment,317425302,Ondrej,,Hillside and Calton Hill,55.95979,-3.17296,Entire home/apt,78,1,59,2025-09-06,1.52,11,30,13,
634404182041106905,"Exclusive 2 Bed w/ Free Private Parking, West End",344268039,Rentir,,Deans Village,55.951431,-3.21334,Entire home/apt,408,2,59,2025-08-29,1.56,44,180,16,101002083188
634451171834536290,"Bright, spacious and relaxing Morningside flat",16485342,Roland,,Morningside,55.929092,-3.210256,Private room,76,4,5,2025-09-16,0.12,1,19,1,
635169422944027987,Sleek 2BD City Stay in the Heart of Edinburgh,450732525,James,,Broughton North and Powderhall,55.96492,-3.19169,Entire home/apt,100,2,158,2025-09-09,4.00,2,242,43,
635213887074044045,Dock Street - Lovely 2BR in the Mariners Church,87762710,Denise,,North Leith and Newhaven,55.977066,-3.174436,Entire home/apt,188,1,140,2025-09-17,3.60,34,110,40,EH-68296-F
635222311471401970,7-2 Ferry Gait Crescent,436142054,Samir,,Muirhouse,55.96821,-3.25994,Entire home/apt,134,1,30,2025-08-19,0.75,2,342,19,
635524108606023738,Private Door Stockbridge Garden Apartment,460939363,Katy,,Stockbridge,55.96159,-3.20989,Entire home/apt,222,2,43,2025-09-15,1.11,1,277,22,EH - 66474-F
637091721251747036,3 bedroom House with lovely garden in Edinburgh.,168779712,Usman,,Broomhouse and Bankhead,55.92606,-3.27724,Entire home/apt,171,2,150,2025-09-14,3.80,2,168,54,
637466787716231695,Embra; central king size room with breakfast,37224008,Johanna,,Hillside and Calton Hill,55.959499,-3.180247,Private room,97,2,178,2025-09-15,4.51,2,121,63,EH-70325-F
637580585646430330,luxury 1 Bedroomed Apartment in the Royal Mile,461525700,Nicola,,"Canongate, Southside and Dumbiedykes",55.95044,-3.17961,Entire home/apt,181,2,201,2025-09-17,5.00,1,149,69,
637596817251315867,Stylish room at the meadows with the cutest cat,145478422,J,,Tollcross,55.94221115112305,-3.2027668952941895,Private room,108,2,135,2025-09-07,3.55,1,247,35,
638206141781202388,Luxury spacious apartment in Edinburgh city,73603390,Samantha,,Canonmills and New Town North,55.960812,-3.200801,Entire home/apt,360,3,158,2025-09-14,4.16,1,82,71,
638235073084630287,York Place City Centre 3 bedroom Apartment,65331433,Suzanne,,"Old Town, Princes Street and Leith Street",55.95630645751953,-3.1913750171661377,Entire home/apt,396,2,67,2025-09-03,1.96,17,215,25,EH-69475-R
638489147008763045,"Spacious one-bedroom apartment in Leith, Edinburgh",203097313,Ryan,,North Leith and Newhaven,55.9762,-3.18143,Entire home/apt,128,3,157,2025-09-09,3.97,1,214,39,
639179366045386277,Entire flat in central Stockbridge,461921120,Erin,,Stockbridge,55.95746,-3.21306,Entire home/apt,121,2,192,2025-09-14,4.86,1,125,62,
639596811111268482,Free Parking - Modern and Cozy City Centre Flat,30102387,Michelle,,Hillside and Calton Hill,55.96016311645508,-3.1780600547790527,Entire home/apt,128,4,77,2025-09-04,3.58,1,171,34,EH-71908-F
640386801723011681,Charming Apartment near Leith Links with Patio,37563463,Altido,,Leith (Hermitage and Prospect Bank),55.9690901,-3.1594877,Entire home/apt,115,1,37,2025-07-18,0.94,109,342,12,
640423874304496137,Haymarket - Single bunk room,37563463,Altido,,Deans Village,55.94621,-3.21944,Entire home/apt,92,1,6,2025-08-08,0.15,109,337,1,
640433277742696230,Stylish Loft With Patio Near Royal Mile • Fits  4,462207378,Robert Nairn,,Abbeyhill,55.95722629999999,-3.1688596,Entire home/apt,195,1,7,2025-08-31,0.19,1,69,3,
641145293219316993,Ann House - superbly located 3 bed with lift,87762710,Denise,,Stockbridge,55.9572377,-3.2138437,Entire home/apt,204,1,96,2025-09-14,2.43,34,146,25,EH-70589-F
641237781624489166,Double bed in Edinburgh (EH6),338761479,Alasdair,,The Shore and Constitution Street,55.97421,-3.16421,Private room,82,2,41,2025-09-14,1.05,2,41,12,
641326943217286912,very central St. Andrew Street,163348928,David,,New Town West,55.9556315,-3.1925426,Entire home/apt,193,2,147,2025-09-18,3.76,2,9,74,EH-69754-P
641807111768011546,The one on Leith Walk,13932349,Fedora,,Leith (Albert Street),55.96325,-3.17588,Entire home/apt,105,2,215,2025-09-10,5.49,1,21,81,EH-71194-F
642683443439565834,Beautiful apartment on Rose Street,95259492,Donata,,"Old Town, Princes Street and Leith Street",55.94744,-3.19601,Entire home/apt,250,2,35,2025-08-30,0.89,1,67,13,
643007740289555168,"Bright and Quiet 1 Bedroom apt, close to Haymarket",316691159,Viktor,,Gorgie East,55.94326,-3.22279,Entire home/apt,110,2,140,2025-09-06,3.55,8,174,35,
643123334680166046,"Open Plan 2 Bed Apt, Near Edinburgh Castle",344268039,Rentir,,Tollcross,55.946139549352694,-3.2036583878356906,Entire home/apt,298,2,5,2024-06-21,0.13,44,162,0,Pending
643206756807047447,Cosy top floor flat in the centre of Edinburgh,134307421,Tom,,Easter Road and Hawkhill Avenue,55.9637217,-3.1738642,Entire home/apt,108,14,74,2025-09-17,1.85,1,232,15,
643278200715023230,Beautiful 5 Bedroom Detached House and Patio,462844256,David,,Drylaw,55.96208,-3.24748,Entire home/apt,337,3,129,2025-09-17,3.31,1,131,36,
643325974544967227,Princes Street flat full view of Edinburgh Castle!,64611059,Ceci,,"Old Town, Princes Street and Leith Street",55.95083,-3.19809,Entire home/apt,299,3,43,2025-08-13,1.08,2,99,12,
643467682518786761,"Boutique-hotel Styled Central, Quiet, Quaint Flat",380881676,S,,New Town East and Gayfield,55.95715,-3.19194,Entire home/apt,750,1,227,2025-08-31,5.68,1,101,68,Applied For
643493876843240443,2 bedroom flat in Bruntsfield,274995426,Joseph,,Bruntsfield,55.93622,-3.20896,Entire home/apt,228,2,47,2025-08-25,1.25,1,20,12,
643504946333122980,"Lovely 2 bedroom,  apartment with private parking",462922266,Michelle,,Hillside and Calton Hill,55.95954,-3.17582,Entire home/apt,178,2,66,2023-11-01,1.73,1,66,0,
643996152047200633,Spacious modern city centre apartment Castle Views,193481947,Louise,,Tollcross,55.9463479,-3.2054769,Entire home/apt,479,1,128,2025-08-22,3.23,4,131,26,
644013759122777289,"""SUR MER"" Bright & cosy private room in W. Granton",25504956,Miriam,,Granton and Royston Mains,55.9770731,-3.2387571,Private room,64,1,104,2025-09-11,2.71,1,4,30,EH-69929-F
644078866153197434,"Spacious 2bed 2bath flat, tram/ bus access - Leith",26742652,Shuaib,,Great Junction Street,55.97355711505196,-3.175821304321289,Entire home/apt,156,2,109,2025-09-04,2.81,1,79,27,
644098408080011526,Skyline View 1BR - Edinburgh City Centre,463056445,Jacqui-Pass The Keys,,Bruntsfield,55.9386,-3.2137,Entire home/apt,185,2,57,2025-08-20,1.52,1,305,8,
644682837793830634,Chic Central 3-Bdr Apartment in Edinburgh New Town,463194006,Grahame Pass The Keys,,New Town West,55.9576,-3.20256,Entire home/apt,446,2,64,2025-09-16,1.64,1,344,10,
644784930233811727,Hidden little gem,34815521,Itziar,,Leith (Albert Street),55.96289,-3.17344,Entire home/apt,118,5,79,2025-09-06,2.03,1,103,28,EH-70274-F
644892494834716485,2 bed apartment close to Edinburgh City Centre,463254704,Carole,,Corstorphine,55.940886,-3.28663,Entire home/apt,265,2,23,2025-01-01,0.61,1,0,1,
645620087444742636,Comfy room in quiet and convenient area,289913378,Marta,,Colinton Mains and Firrhill,55.90852,-3.23101,Private room,51,1,115,2025-09-18,2.91,1,357,41,EH-69427-F
646088312348844552,7A The Mews - cottage in the city,6029355,Jennifer,,Comely Bank,55.95406,-3.21904,Entire home/apt,199,3,44,2025-09-14,1.13,2,213,16,EH-60014-F
646209570433382408,Out Of This World,6200921,Edward,,"Inverleith, Goldenacre and Warriston",55.97045914572364,-3.207818381488323,Entire home/apt,97,2,157,2025-09-14,4.32,30,168,42,
646269543064663848,2 Bedroom House in Edinburgh,463561122,Katelyn,,Fernieside and Moredun South,55.91554562239619,-3.130427728822919,Entire home/apt,165,2,11,2025-08-25,2.92,1,331,11,
646790676402579177,Lovely 2 bedroom flat in a great location,6200921,Edward,,Bruntsfield,55.93856,-3.21479,Entire home/apt,143,2,132,2025-09-16,3.46,30,318,50,
646809646662271131,"Bijou, cosy one bedroom home in heart of Old Town",42593151,Dorothy,,Meadows and Southside,55.94272748844198,-3.1823254851806704,Entire home/apt,168,4,49,2025-08-25,1.30,2,42,9,
647087336845006436,Welcoming a couple or single-includes breakfast.,49408958,Emma Louise,,"Old Town, Princes Street and Leith Street",55.9578601,-3.186499,Private room,84,2,76,2025-09-11,1.92,1,268,33,
648209088214307815,Secluded 1-bedroom ground floor flat with parking,89085597,Steven,,Newington and Dalkeith Road,55.94131,-3.17528,Entire home/apt,135,5,41,2025-09-16,1.08,1,36,10,
648392239655064407,"Cute, cosy room w/free parking&WIFI, close to uni",460956028,Alex,,The Inch,55.9163,-3.15953,Private room,73,2,71,2025-08-27,1.80,2,109,7,EH-69316-F
648606854707604939,Stylish 2 bedroom flat in the heart of Edinburgh,80773024,Hayley,,Canonmills and New Town North,55.95989,-3.20082,Entire home/apt,186,2,186,2025-09-19,4.71,1,44,62,
648958077803219317,Cozy one bedroom flat in central location,29652683,Lauren,,Hillside and Calton Hill,55.95943,-3.17127,Entire home/apt,107,2,104,2025-09-04,2.73,1,54,39,
649028896690872677,"Beautiful, spacious room near city centre",9479470,Richard,,Newington and Dalkeith Road,55.94096112215485,-3.1781687988629717,Private room,77,1,24,2023-10-02,0.88,1,27,0,
649074134643328941,Lively & Energetic 2BR on The Royal Mile,344268039,Rentir,,"Old Town, Princes Street and Leith Street",55.95134,-3.18641,Entire home/apt,331,2,69,2025-09-04,1.76,44,181,12,101002083089
649108085420324784,"Stockbridge ‘Little Gem’ Flat, Sleeps 3",81797495,Megan,,Stockbridge,55.9574,-3.21518,Entire home/apt,125,1,140,2025-08-27,3.59,1,14,26,
649176207528178966,Charming Refurbished Tenement Flat,45157764,Zhijian,,Broughton North and Powderhall,55.9632,-3.19358,Entire home/apt,161,3,65,2025-09-08,1.64,2,74,20,EH-85200-F
649321917796604189,Two bed apartment with views of Arthur Seat Mount,89558376,Kamran,,"Blackford, West Mains and Mayfield Road",55.92974,-3.16844,Entire home/apt,207,2,39,2025-09-05,1.00,4,238,16,
649576154831714189,En- suite Room With Independent Entrance.,224478170,Renata,,Gilmerton South and the Murrays,55.897899325558875,-3.1421451279243695,Entire home/apt,85,2,101,2025-09-20,2.56,1,104,27,
649665121881704371,Colourful one bedroom flat,26255852,Alanna,,Gorgie West,55.936544324814086,-3.233368434011936,Entire home/apt,134,2,108,2025-08-30,2.73,1,42,35,
649742515600770064,"Clean, spacious and comfortable double bedroom",9445166,Roberto,,Northfield and Piershill,55.955995999197796,-3.142347000539303,Private room,73,2,130,2025-09-16,3.29,1,66,30,EH-70626-F
649883494913291741,Light Airy single bedroom in a Victorian House,82054347,Jessica M.,,Deans Village,55.950674597977674,-3.224886953830719,Private room,78,1,126,2025-09-18,3.30,4,142,36,
649899237559635592,Beautiful Double Room in Victorian Edinburgh Flat,163461541,Victoria,,Broughton South,55.964534,-3.181322,Private room,68,2,240,2025-09-07,6.32,1,25,95,
649982798962705920,"Vida City Pad
Edinburgh
Breakfast & Guest Parking",2570746,Mark,,Bonnington,55.971578320275256,-3.186221905052662,Private room,112,1,244,2025-09-16,6.25,1,264,103,EH-69864-F
650501817545975424,Cosy Compact Sleeping Within Victorian Tenement,123895870,Blair,,Polwarth,55.93868,-3.22042,Private room,77,4,4,2024-08-20,0.11,1,262,0,
651153083975985702,Lux Apartment in Cool N' Hood with tram to door!,116801361,Jonathan,,South Leith,55.96851,-3.17296,Entire home/apt,245,2,76,2025-09-01,1.94,1,217,24,MIL/0291/000001
652114383033730364,5 Bedroom apartment with private parking,464889056,Nadim,,"Blackford, West Mains and Mayfield Road",55.927675,-3.1650902,Entire home/apt,228,1,17,2024-09-13,0.71,1,47,0,101002085301
652325513843078935,"Entire apartment, great views FREE Parking!",35278191,Katarzyna,,Colinton Mains and Firrhill,55.91133,-3.22734,Entire home/apt,98,2,48,2025-09-19,1.25,1,6,28,
652757428227187712,Edinburgh Apartment - 2 Bedroom - Private Garden,82071614,Murray,,Colinton and Kingsknowe,55.9076,-3.24599,Entire home/apt,217,5,29,2025-09-14,0.77,1,87,9,
652894418655809810,Flat in New Town (City Centre),334076256,Anji,,Deans Village,55.9514368,-3.2045176,Entire home/apt,121,2,307,2025-09-13,7.76,1,34,97,
653407957819989310,Room across from Murrayfield tram line,148245196,Ciara,,Balgreen and Roseburn,55.942680706760825,-3.238108903169632,Private room,78,1,13,2025-09-16,0.83,2,18,10,
653479405624203274,"3 Bedroom Apartment (4 Adults, 2 kids max)",131136955,Heather,,Joppa,55.9472,-3.10059,Entire home/apt,287,3,44,2025-08-24,1.18,1,167,15,EH-71356-P
654426915442846891,Leith Apartment with a beautiful view!,465431989,Rory,,Bonnington,55.9698,-3.18571,Entire home/apt,170,3,53,2025-08-24,1.40,1,164,16,EH63443F
655030343373237299,"Homely 1-bed tenement flat, close to city centre",22238090,Martha,,Hillside and Calton Hill,55.95965,-3.1734,Entire home/apt,94,5,60,2025-09-07,1.56,1,7,18,
655051069258017845,Gorgeous 2BD apartment in the heart of Leith,11174450,Andres,,Great Junction Street,55.97243,-3.17169,Entire home/apt,152,1,203,2025-09-16,5.91,1,94,61,
655369830872691729,Spacious & Warm New Town Home by Stockbridge,430390623,Hugh,,New Town West,55.95784,-3.20344,Entire home/apt,217,3,64,2025-08-28,1.64,1,58,19,EH-68963-F
655521567298323914,Elegant Studio 15 mins to the Castle,465672296,Valerio,,Deans Village,55.9520473,-3.2036513,Entire home/apt,125,1,60,2025-04-11,1.55,15,291,11,
655528935403683784,Deluxe Studio in New Town,465672296,Valerio,,Deans Village,55.9520473,-3.2036513,Entire home/apt,125,1,102,2025-09-17,2.68,15,304,38,
655534561471486694,30 Castle Street ApartHotel Studio Apt,465672296,Valerio,,Deans Village,55.9520473,-3.2036513,Entire home/apt,131,1,91,2025-08-29,2.34,15,303,30,
655562067281345231,Bright Studio with Castle View,465672296,Valerio,,Deans Village,55.9520473,-3.2036513,Entire home/apt,125,1,96,2025-04-27,2.46,15,301,21,
655562168781982459,Stylish flat near Leith Links,37563463,Altido,,The Shore and Constitution Street,55.97346,-3.16336,Entire home/apt,150,3,4,2023-05-23,0.11,109,0,0,
655567920364711195,Chic Studio w/Castle View - 3rd floor,465672296,Valerio,,Deans Village,55.9520473,-3.2036513,Entire home/apt,125,1,87,2025-07-29,2.27,15,301,24,
655570538472680761,Spacious Apartment with Castle View,465672296,Valerio,,Deans Village,55.9520473,-3.2036513,Entire home/apt,158,1,87,2025-08-31,2.31,15,330,21,
655573662660364431,Superior Studio w/Castle views - 3rd floor,465672296,Valerio,,Deans Village,55.9520473,-3.2036513,Entire home/apt,129,1,56,2025-08-11,1.44,15,310,15,
655731484006147821,Modern flat with Nice Views by the Royal Mile,8272546,Andrew,,"Old Town, Princes Street and Leith Street",55.949931,-3.1936425,Entire home/apt,231,3,168,2025-09-12,4.56,4,243,54,EH-78956-F
655863147264141546,Well-appointed one bedroom flat in city center,458213401,Haifei,,Tollcross,55.944136961512754,-3.2070673629641533,Entire home/apt,134,2,100,2025-09-15,2.58,1,143,36,
656251984083533093,Stylish 1 bedroom flat in the centre of Edinburgh,3634268,Caroline,,Deans Village,55.95304,-3.20766,Entire home/apt,143,3,140,2025-09-11,3.61,1,49,40,
656273479384247271,Large room in bright flat with hilltop views,1370330,Matt,,New Town East and Gayfield,55.9603,-3.19028,Private room,101,5,76,2025-09-14,1.97,1,15,22,EH-69390-N
656275925170137662,Spacious 5-bedroom flat in the heart of Edinburgh,465845991,John,,"Old Town, Princes Street and Leith Street",55.95118,-3.18447,Entire home/apt,380,2,85,2025-09-01,2.21,1,0,15,
656307709231829919,Central Bright 2 Bed Flat with Pool Access,12089277,Ollie,,Dalry and Fountainbridge,55.942281083553034,-3.2198474503939245,Entire home/apt,110,2,152,2025-09-09,3.88,5,41,39,101002083383
656323833982570828,Renovated - Cosy 3 bedroom home  Central Edinburgh,465857049,John,,Broughton South,55.96253,-3.19138,Entire home/apt,295,1,209,2025-09-15,5.39,1,128,52,
656426187871237114,Light and bright 3 bedroom apartment in Merchiston,224444157,Sue And Grant,,Craiglockhart,55.9283983,-3.2278101,Entire home/apt,167,3,122,2025-09-04,3.18,13,64,40,EH-71086-P
656594861876438090,Stylish Victorian Garden Flat,31211713,Grace,,Leith (Albert Street),55.96317,-3.17736,Entire home/apt,330,4,15,2025-08-15,0.39,1,228,3,
656647349677682894,Comfy Edinburgh base,165770229,David,,Merchiston and Greenhill,55.92539,-3.21881,Entire home/apt,123,3,27,2025-09-05,0.69,1,349,9,
656893804004493303,Edinburgh Festival Escape,10078285,Click And Rent Edinburgh,,Hillside and Calton Hill,55.96015,-3.17261,Entire home/apt,222,3,92,2025-09-16,2.36,13,45,34,
657059830519824446,Beach front apartment,465894532,Matthew,,Portobello,55.95488,-3.11378,Entire home/apt,112,2,74,2025-07-02,1.89,1,304,22,
657369794255238312,Just see Edinburgh castle,466086554,Sezgin,,Tollcross,55.94443,-3.20547,Private room,161,1,17,2023-08-27,0.44,1,90,0,
657858081952881516,Large Bohemian flat with 3 bedrooms & free parking,126807576,Shiou-Yun,,Hillside and Calton Hill,55.9606618,-3.1820224,Entire home/apt,333,1,60,2025-08-19,1.93,4,265,26,
658432931700252265,"Stylish, pet friendly 3bd flat near Hollyrood Park",465374936,James,,Meadowbank and Abbeyhill North,55.95571,-3.1617,Entire home/apt,82,2,53,2025-08-12,1.38,1,57,17,
658447781485816746,Superior Studio near the Castle,465672296,Valerio,,Deans Village,55.9520473,-3.2036513,Entire home/apt,135,1,60,2025-06-15,1.54,15,324,8,
658457651895330825,New Town lux studio -3rd floor,465672296,Valerio,,Deans Village,55.9520473,-3.2036513,Entire home/apt,120,1,62,2025-09-17,1.63,15,295,15,
658480605654834399,Deluxe Studio w/Castle View - 4th floor,465672296,Valerio,,Deans Village,55.9520473,-3.2036513,Entire home/apt,124,1,84,2025-04-04,2.21,15,316,21,
658488561754559932,Superior Studio near Edinburgh Castle,465672296,Valerio,,Deans Village,55.9520473,-3.2036513,Entire home/apt,136,1,80,2025-08-13,2.07,15,332,26,
658495613036151774,New Town Superior studio - 2nd floor,465672296,Valerio,,Deans Village,55.9520473,-3.2036513,Entire home/apt,132,1,91,2025-08-19,2.35,15,326,33,
658504690428120016,Superior Studio w/Castle View,465672296,Valerio,,Deans Village,55.9520473,-3.2036513,Entire home/apt,129,1,70,2025-09-04,1.84,15,319,16,
658517561913046789,Superior Studio near the Castle-4th floor,465672296,Valerio,,Deans Village,55.9520473,-3.2036513,Entire home/apt,129,1,50,2025-08-15,1.32,15,321,14,
658524821917726470,Deluxe Studio in New Town - 3rd floor,465672296,Valerio,,Deans Village,55.9520473,-3.2036513,Entire home/apt,125,1,50,2025-04-16,1.33,15,308,7,
658545526882382857,Desirable 2 Bed Apt Near Edinburgh Castle,344268039,Rentir,,Tollcross,55.94631,-3.20439,Entire home/apt,331,2,39,2025-09-18,1.00,44,168,7,Pending
658578319755829384,Silvermills - Cosy 1-bed in Stockbridge,87762710,Denise,,New Town West,55.9583,-3.20588,Entire home/apt,154,1,109,2025-09-11,2.81,34,186,24,EH-69275-F
